time,meanMsgsAtGateway,meanAtService
0,0,0
0.1,0,0
0.2,0,0
0.3,0,0
0.4,0,0
0.5,0,0
0.6,0,0
0.7,0,0
0.8,0,0
0.9,0,0
1.0,0,0
1.1,0,0
1.2,0,0
1.3,0,0
1.4,0,0
1.5,0,0
1.6,0,0
1.7,0,0
1.8,0,0
1.9,0,0
2.0,0,0
2.1,0,0
2.2,0,0
2.3,0,0
2.4,0,0
2.5,0,0
2.6,1,0
2.7,1,0
2.8,1,0
2.9,1,0
3.0,1,0
3.1,1,0
3.2,1,0
3.3,1,0
3.4,1,0
3.5,1,0
3.6,1,0
3.7,1,0
3.8,2,0
3.9,2,0
4.0,2,0
4.1,2,0
4.2,2,0
4.3,2,0
4.4,2,0
4.5,2,0
4.6,2,0
4.7,2,0
4.8,2,0
4.9,2,0
5.0,2,0
5.1,2,0
5.2,3,0
5.3,3,0
5.4,3,0
5.5,3,0
5.6,3,0
5.7,3,0
5.8,3,0
5.9,3,0
6.0,3,0
6.1,3,0
6.2,3,0
6.3,3,0
6.4,3,0
6.5,3,0
6.6,3,0
6.7,3,0
6.8,3,0
6.9,3,0
7.0,3,0
7.1,3,0
7.2,3,0
7.3,3,0
7.4,3,0
7.5,3,0
7.6,3,0
7.7,3,0
7.8,3,0
7.9,3,0
8.0,3,0
8.1,3,0
8.2,3,0
8.3,3,0
8.4,3,0
8.5,3,0
8.6,3,0
8.7,3,0
8.8,4,0
8.9,4,0
9.0,4,0
9.1,4,0
9.2,4,0
9.3,4,0
9.4,4,0
9.5,5,0
9.6,5,0
9.7,5,0
9.8,5,0
9.9,6,0
10.0,6,0
10.1,7,0
10.2,7,0
10.3,7,0
10.4,7,0
10.5,7,0
10.6,7,0
10.7,7,0
10.8,7,0
10.9,7,0
11.0,7,0
11.1,7,0
11.2,7,0
11.3,7,0
11.4,7,0
11.5,7,0
11.6,7,0
11.7,7,0
11.8,7,0
11.9,7,0
12.0,7,0
12.1,7,0
12.2,7,0
12.3,8,0
12.4,8,0
12.5,8,0
12.6,8,0
12.7,8,0
12.8,8,0
12.9,8,0
13.0,8,0
13.1,8,0
13.2,8,0
13.3,8,0
13.4,9,0
13.5,10,0
13.6,10,0
13.7,10,0
13.8,11,0
13.9,11,0
14.0,11,0
14.1,12,0
14.2,12,0
14.3,13,0
14.4,13,0
14.5,13,0
14.6,13,0
14.7,13,0
14.8,13,0
14.9,13,0
15.0,13,0
15.1,13,0
15.2,13,0
15.3,13,0
15.4,13,0
15.5,13,0
15.6,13,0
15.7,14,0
15.8,14,0
15.9,14,0
16.0,14,0
16.1,14,0
16.2,14,0
16.3,14,0
16.4,14,0
16.5,14,0
16.6,14,0
16.7,14,0
16.8,14,0
16.9,14,0
17.0,14,0
17.1,14,0
17.2,14,0
17.3,15,0
17.4,15,0
17.5,16,0
17.6,16,0
17.7,16,0
17.8,16,0
17.9,16,0
18.0,16,0
18.1,16,0
18.2,17,0
18.3,17,0
18.4,17,0
18.5,17,0
18.6,17,0
18.7,17,0
18.8,18,0
18.9,19,0
19.0,19,0
19.1,21,0
19.2,21,0
19.3,21,0
19.4,22,0
19.5,22,0
19.6,22,0
19.7,22,0
19.8,22,0
19.9,22,0
20.0,22,0
20.1,22,0
20.2,22,0
20.3,22,0
20.4,22,0
20.5,22,0
20.6,22,0
20.7,22,0
20.8,22,0
20.9,22,0
21.0,22,0
21.1,22,0
21.2,22,0
21.3,22,0
21.4,22,0
21.5,22,0
21.6,22,0
21.7,22,0
21.8,22,0
21.9,23,0
22.0,23,0
22.1,23,0
22.2,23,0
22.3,24,0
22.4,24,0
22.5,24,0
22.6,24,0
22.7,25,0
22.8,25,0
22.9,25,0
23.0,25,0
23.1,25,0
23.2,25,0
23.3,25,0
23.4,25,0
23.5,25,0
23.6,25,0
23.7,25,0
23.8,25,0
23.9,25,0
24.0,25,0
24.1,25,0
24.2,25,0
24.3,25,0
24.4,25,0
24.5,25,0
24.6,25,0
24.7,25,0
24.8,25,0
24.9,26,0
25.0,26,0
25.1,26,0
25.2,26,0
25.3,26,0
25.4,26,0
25.5,26,0
25.6,26,0
25.7,26,0
25.8,26,0
25.9,26,0
26.0,26,0
26.1,26,0
26.2,26,0
26.3,26,0
26.4,26,0
26.5,26,0
26.6,26,0
26.7,26,0
26.8,27,0
26.9,27,0
27.0,27,0
27.1,27,0
27.2,27,0
27.3,27,0
27.4,27,0
27.5,27,0
27.6,0,29
27.7,0,29
27.8,0,29
27.9,0,29
28.0,0,29
28.1,0,29
28.2,0,29
28.3,0,29
28.4,0,29
28.5,0,28
28.6,0,28
28.7,0,28
28.8,0,28
28.9,0,28
29.0,0,28
29.1,0,28
29.2,0,28
29.3,0,27
29.4,0,27
29.5,0,27
29.6,0,26
29.7,0,26
29.8,0,26
29.9,0,25
30.0,0,25
30.1,0,25
30.2,0,25
30.3,0,25
30.4,0,25
30.5,0,25
30.6,0,25
30.7,0,25
30.8,0,25
30.9,0,25
31.0,0,25
31.1,0,25
31.2,0,25
31.3,0,25
31.4,0,25
31.5,0,25
31.6,0,24
31.7,0,24
31.8,0,23
31.9,0,23
32.0,0,22
32.1,0,22
32.2,0,22
32.3,0,22
32.4,0,22
32.5,0,22
32.6,0,22
32.7,0,22
32.8,0,22
32.9,0,22
33.0,0,22
33.1,0,22
33.2,0,22
33.3,0,22
33.4,0,21
33.5,0,21
33.6,0,21
33.7,0,21
33.8,0,20
33.9,0,20
34.0,0,20
34.1,0,20
34.2,0,20
34.3,0,19
34.4,0,18
34.5,0,18
34.6,1,18
34.7,1,18
34.8,1,18
34.9,1,18
